Age,DailyRate,DistanceFromHome,HourlyRate,MonthlyIncome,MonthlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,NumCompaniesWorked,StockOptionLevel,BusinessTravel_Travel_Frequently,Department_Research & Development,Department_Sales,EducationField_Marketing,EducationField_Technical Degree,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes
0.3525423815561965,-1.066423176126625,1.568115331014039,1.3677559982094343,-0.43739304808473567,1.086601344942983,-0.5785591592252672,-0.5324767857906685,-0.2152629500327532,-0.4831509771757105,-0.6564024328833198,-0.19000960937793993,0.3365037182434518,0.4958725740289529,-0.8406271308349895,-1.483979476181887,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.3525423815561965,-1.4530055964471205,-0.9447705624100552,0.9190482493733293,1.4340555309468204,-0.10654880433574852,-1.1217637610335707,1.3949443225757887,1.8343062962250432,0.937610183944373,2.7396632536306864,0.39169578692994306,-1.4104819011004486,0.4958725740289529,1.974655582572549,1.2147619605913678,1.6089034665497657,2.731145649328776,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-1.1229301824935227,1.04869974779252,-0.7054480963696653,-1.673485410568611,-0.4856227573810117,-1.3461385144380393,-0.035354557416963674,-0.40398204523290465,0.10005539554536934,0.937610183944373,0.8872637882594102,0.6825484850838845,1.209996527915402,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
1.5118422533095472,-0.5690368773703185,-0.22680316428888542,-0.7760699128964008,0.21744413165625165,1.2665373149399382,-0.30695685832111547,1.0094601009024973,-0.3729221228218145,-0.19899874495169378,-0.34766918865477375,-0.19000960937793993,-0.5369890914284984,0.4958725740289529,0.09780044030085659,0.3151814816669495,0.06420580312297092,0.38158863860323555,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.3851939004686631,-1.0319508583910393,1.807437797054429,1.0686174989853643,-0.6885045392094781,0.5129687996060025,2.409066150720402,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-0.771715005685823,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
0.0363696892598281,0.22628873895783494,0.7304866998726743,-1.125064828657816,-0.7002789283334515,-0.8382144820275279,0.2362477434871881,1.0094601009024973,1.6766471234359819,2.642523577288473,3.9745962305448703,3.0093700703154167,0.3365037182434518,1.8308308355523129,-0.8406271308349895,-1.483979476181887,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.6498846696541365,-0.721699998770769,-0.9447705624100552,-0.8259263294337459,-0.8585538898268644,1.0724615383638694,-0.5785591592252672,-1.0464557480217236,-0.688240468399937,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,0.3365037182434518,-0.8390856874944069,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.7013665927650314,-0.822654643567841,1.687776564034234,0.3706276674625343,-0.7691138185966812,0.06063361462906503,2.409066150720402,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.34766918865477375,-1.0625677038397645,1.209996527915402,-0.8390856874944069,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
0.45793327898831926,-0.28833371866626434,-0.10714193126869047,1.0187610824480193,-0.8644410843888511,1.0418252907757901,-0.30695685832111547,0.6239758792292058,-0.2152629500327532,0.08515348727232293,-0.34766918865477375,-1.0625677038397645,1.209996527915402,0.4958725740289529,-0.8406271308349895,-1.483979476181887,0.06420580312297092,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.7013665927650314,-1.6696887364993729,0.3715030008120894,-0.7262134963590559,-0.016005775782530474,0.4393586300617936,-1.1217637610335707,-0.40398204523290465,-0.2152629500327532,-0.19899874495169378,-0.6564024328833198,-1.0625677038397645,-1.4104819011004486,0.4958725740289529,0.09780044030085659,-0.5843989972574688,0.8365546348363683,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.9848877661489333,-1.199387830249598,1.927099030074624,1.7167509139708494,-0.35089657413554576,-1.2040473208734177,-0.30695685832111547,-0.6609715263484323,-0.8458996411889983,-0.7673032093997272,-0.6564024328833198,-1.0625677038397645,-1.4104819011004486,0.4958725740289529,0.09780044030085659,-1.483979476181887,-0.32196861273372773,1.5563671439660056,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-1.6498846696541365,0.7482981218109882,0.13218053477169947,1.6170380808961593,-0.7326584984243787,0.5488728182725753,-0.035354557416963674,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,1.209996527915402,-0.8390856874944069,-0.8406271308349895,-1.483979476181887,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-1.0175392850613998,0.8689512338855379,-0.22680316428888542,-1.374346911344541,-0.11540879165607593,-1.5597604942264123,0.5078500443913398,-0.5324767857906685,-0.3729221228218145,-0.19899874495169378,-0.34766918865477375,-0.4808623075318814,1.209996527915402,-0.8390856874944069,0.09780044030085659,-1.483979476181887,1.222729050693067,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.8067574901971543,-1.2412470732142376,-0.9447705624100552,-1.374346911344541,-0.7414892902673588,-1.2421693484151455,-1.1217637610335707,-0.2754873046751408,-1.0035588139780596,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,-0.8390856874944069,-0.8406271308349895,-1.483979476181887,1.6089034665497657,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.8067574901971543,1.7307591772751778,-1.0644317954302502,1.3178995816720893,-0.6626914553607669,0.19842741599807387,-0.035354557416963674,-0.6609715263484323,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,0.3151814816669495,0.06420580312297092,0.38158863860323555,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,-1.6327541103541026,1.807437797054429,1.5173252478214694,-0.8635353621485455,0.31833852081114494,1.0510546461996435,-0.018497823559613224,0.5730329139125532,-0.4831509771757105,1.5047302767165023,1.2642538813917676,1.209996527915402,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,-0.7081430285904264,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
2.144187637902284,-1.1895385966108591,-0.3464643973090804,0.32077125092518927,-0.7917568746043225,-1.4763079102987027,-1.1217637610335707,0.495481138671442,0.5730329139125532,1.5059146483924064,2.1221967651735945,1.2642538813917676,1.209996527915402,0.4958725740289529,-0.8406271308349895,0.3151814816669495,1.9950778824064646,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.195669561013179,0.7384488881722495,-0.10714193126869047,0.8193354162986393,1.6077277705254294,1.365238709884339,-1.1217637610335707,1.9089232848068438,2.6226021601703495,0.3693057194963396,3.6658629863163243,1.8459592776996507,0.3365037182434518,-2.1740439490177668,1.974655582572549,0.3151814816669495,1.6089034665497657,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.7226240481737927,0.5833234583621143,-0.5857868633494703,-0.0780800813735708,0.5910545557823337,1.000653501030724,1.0510546461996435,-0.018497823559613224,0.2577145683344306,0.937610183944373,1.5047302767165023,0.9734011832378261,-0.5369890914284984,0.4958725740289529,1.0362280114367026,-0.5843989972574688,2.381252298263163,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.17441210560441747,-1.3766740357468952,-0.10714193126869047,1.3677559982094343,-0.11088018045454766,-1.1239217502584407,0.5078500443913398,0.10999691699815059,0.10005539554536934,-0.7673032093997272,-0.6564024328833198,0.9734011832378261,1.209996527915402,0.4958725740289529,0.09780044030085659,-1.483979476181887,0.4503802189796696,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.4064513558774243,1.6790507006717994,2.1664214961150137,1.5671816643588143,-0.3513494352556986,1.1636771533546217,1.3226569471037952,1.2664495820180248,-0.3729221228218145,-0.19899874495169378,-0.34766918865477375,-0.19000960937793993,-1.4104819011004486,-0.8390856874944069,0.09780044030085659,-1.483979476181887,0.06420580312297092,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.0175392850613998,-1.1107447275009492,-0.9447705624100552,-0.4270749971349858,-0.8590067509470173,0.1428385685644999,-0.30695685832111547,-0.5324767857906685,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,-1.483979476181887,1.222729050693067,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.45793327898831926,-0.5370268680444176,1.448454097993844,0.12134558477580923,0.12324901866446372,-1.1375070546187656,-0.850161460129419,-0.2754873046751408,-0.05760377724369193,0.08515348727232293,-0.34766918865477375,-1.0625677038397645,0.3365037182434518,-0.8390856874944069,0.09780044030085659,0.3151814816669495,-0.32196861273372773,1.5563671439660056,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.3851939004686631,1.6765883922621148,0.13218053477169947,-0.2775057475229508,-0.25556930834337577,1.330582321210041,-0.850161460129419,-0.5324767857906685,-0.3729221228218145,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,1.209996527915402,1.8308308355523129,0.09780044030085659,0.3151814816669495,1.9950778824064646,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.27980300303654027,0.5513134490362134,1.807437797054429,-0.5267878302096758,-0.7976440691663093,-1.569602908609913,1.3226569471037952,-0.6609715263484323,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,-1.4104819011004486,-0.8390856874944069,-0.8406271308349895,-0.5843989972574688,0.4503802189796696,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
0.5633241764204421,0.2779972155612133,-0.5857868633494703,1.4674688312841244,-0.8442887645420504,0.8286191876515088,0.5078500443913398,-0.6609715263484323,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-1.4104819011004486,-0.8390856874944069,-0.8406271308349895,-1.483979476181887,1.222729050693067,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-1.0175392850613998,0.8689512338855379,-0.22680316428888542,-1.374346911344541,-0.11540879165607593,-1.5597604942264123,0.5078500443913398,-0.5324767857906685,-0.3729221228218145,-0.19899874495169378,-0.34766918865477375,-0.4808623075318814,1.209996527915402,-0.8390856874944069,0.09780044030085659,-1.483979476181887,1.222729050693067,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.7013665927650314,-0.8989862042680663,-0.10714193126869047,-0.6763570798217109,-0.6964296088121525,0.04358267140131041,-0.5785591592252672,-1.0464557480217236,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,-0.5369890914284984,-2.1740439490177668,-0.8406271308349895,-0.5843989972574688,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,-0.857553267919136,1.239772978023411,-0.7868752667921175
